SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
FDCF,Fidelity Disruptive Communications ETF,$49.4091,0.0512,0.10362463594762908%,up,21.16%
FDD,First Trust STOXX European Select Dividend Index Fund,$19.6650,-0.1450,-0.7373506229341469%,down,29.46%
FDEC,FT Vest U.S. Equity Buffer ETF - December,$54.0680,0.1180,0.21824369312717318%,up,21.20%
FDEM,Fidelity Emerging Markets Multifactor ETF,$35.8200,-0.0900,-0.25125628140703515%,down,34.16%
FDEV,Fidelity International Multifactor ETF,$36.5700,-0.1000,-0.27344818156959255%,down,15.95%
FDFF,Fidelity Disruptive Finance ETF,$33.1510,-0.1547,-0.4666525896654701%,down,-10.48%
FDG,American Century Focused Dynamic Growth ETF,$138.0500,0.6246,0.4524447663889895%,up,34.89%
FDHY,Fidelity Enhanced High Yield ETF,$49.1700,0.1000,0.2033760423022168%,up,2.14%
FDIF,Fidelity Disruptors ETF,$37.9650,0.1300,0.3424206505992361%,up,19.57%
FDIG,Fidelity Crypto Industry and Digital Payments ETF,$44.9322,-0.2232,-0.4967484343076902%,down,43.60%
FDIQ,Invesco Bloomberg Financial Data Providers ETF,$70.3257,0.0291,0.04137889846812759%,up,25.56%
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,$102.4700,0.5000,0.48794769200741683%,up,11.76%
FDIV,MarketDesk Focused U.S. Dividend ETF,$27.6338,0.1454,0.5261672299864659%,up,7.84%
FDL,First Trust Morningstar ETF,$50.9600,0.5200,1.0204081632653061%,up,23.57%
FDLO,Fidelity Low Volatility Factor ETF,$70.2600,0.4150,0.5906632507828067%,up,16.02%
FDLS,Northern Lights Fund Trust IV Inspire Fidelis Multi Factor ETF,$40.4600,0.1900,0.46959960454770144%,up,36.27%
FDM,First Trust DJ Select MicroCap ETF,$86.3874,0.2776,0.32134315884029385%,up,31.88%
FDMO,Fidelity Momentum Factor ETF,$93.9300,0.1100,0.11710848504205258%,up,32.39%
FDN,First Trust DJ Internet Index Fund,$273.8700,2.2100,0.8069522036002483%,up,8.99%
FDND,First Trust Exchange-Traded Fund IV FT Vest Dow Jones Internet,$21.8634,0.1768,0.8086573908907124%,up,-1.83%
FDNI,First Trust Dow Jones International Internet ETF,$27.2181,-0.3253,-1.1951605732949766%,down,-16.06%
FDRR,Fidelity Dividend ETF for Rising Rates,$65.6801,0.6406,0.9753334723911807%,up,28.80%
FDRS,Founder-Led ETF,$23.5000,0.2300,0.9787234042553191%,up,-4.86%
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,$20.0000,0.5397,2.6985%,up,38.90%
FDRX,Founder-Led 2X Daily ETF,$21.9563,0.4079,1.8577811379877303%,up,-12.11%
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,$97.0623,-0.0089,-0.009169368539587462%,down,50.36%
FDTS,First Trust Developed Markets Ex-US Small Cap AlphaDEX Fund,$69.9340,-0.0544,-0.07778762833528756%,down,51.88%
FDTX,Fidelity Disruptive Technology ETF,$50.8700,0.3696,0.7265578926675841%,up,44.35%
FDV,Federated Hermes ETF Trust Federated Hermes U.S. Strategic Div,$31.6800,0.2800,0.883838383838384%,up,18.12%
FDVV,Fidelity High Dividend ETF,$60.7000,0.5300,0.8731466227347611%,up,22.38%
FEAC,Fidelity Covington Trust Fidelity Enhanced U.S. All-Cap Equity,$31.8620,0.1142,0.35842068922227105%,up,28.66%
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,$18.9150,-0.1414,-0.7475548506476342%,down,-47.40%
FEBM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$31.1450,0.0250,0.08026970621287526%,up,8.10%
FEBP,PGIM S&P 500 Buffer 12 ETF - February,$33.6500,0.0400,0.11887072808320952%,up,19.02%
FEBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Feb E,$40.8295,0.0695,0.17022006147515892%,up,21.32%
FEBU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$29.6730,0.1082,0.36464125636100164%,up,20.43%
FEBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Feb E,$35.3650,0.0402,0.11367170931712144%,up,14.11%
FEBZ,TrueShares Structured Outcome (February) ETF,$40.2332,0.1432,0.3559249574977879%,up,17.13%
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fu,$62.2582,-0.1168,-0.18760580935523352%,down,13.92%
FEGE,The RBB Fund Trust First Eagle Global Equity ETF,$49.9200,-0.0900,-0.18028846153846154%,down,29.36%
JHEM,John Hancock Multifactor Emerging Markets ETF,$39.1375,0.0210,0.05365697860108591%,up,39.73%
JHHY,John Hancock Exchange-Traded Fund Trust John Hancock High Yiel,$25.6412,0.0048,0.018719872704865605%,up,0.73%
JHID,John Hancock Exchange-Traded Fund Trust John Hancock Internati,$43.3600,-0.0552,-0.12730627306273062%,down,31.64%
JHLN,John Hancock Exchange-Traded Fund Trust John Hancock Global Se,$24.7400,0.0300,0.12126111560226355%,up,-1.24%
JHMB,John Hancock Mortgage-Backed Securities ETF,$21.8800,0.0414,0.18921389396709323%,up,2.03%
JHMD,John Hancock Exchange-Traded Fund Trust John Hancock Multifact,$44.8800,-0.1600,-0.35650623885918004%,down,19.43%
JHML,John Hancock Multifactor Large Cap ETF,$87.7300,0.5115,0.5830388692579505%,up,26.09%
JHMM,John Hancock Multifactor Mid Cap ETF,$72.6000,0.6300,0.8677685950413224%,up,23.85%
JHMU,John Hancock Exchange-Traded Fund Trust John Hancock Dynamic M,$26.0475,0.0326,0.1251559650638257%,up,2.57%
JHPI,John Hancock Exchange-Traded Fund Trust John Hancock Preferred,$22.8450,0.0410,0.17947034362004818%,up,2.69%
JHSC,John Hancock Multifactor Small Cap ETF,$46.5200,0.3600,0.7738607050730868%,up,24.15%
JIG,JPMorgan International Growth ETF,$82.3400,-0.1100,-0.13359242166626184%,down,19.67%
JIII,Janus Detroit Street Trust Janus Henderson Income ETF,$49.6673,0.0136,0.027382201166562304%,up,-0.58%
JIRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International ,$80.7200,-0.0900,-0.11149653121902875%,down,17.74%
JIVE,JPMorgan International Value ETF,$91.6925,-0.7048,-0.7686561060064891%,down,39.16%
JLQD,Janus Henderson Corporate Bond ETF,$41.1167,0.0558,0.13571128033134955%,up,1.27%
JMBS,Janus Henderson Mortgage-Backed Securities ETF,$44.9900,0.0900,0.2000444543231829%,up,2.30%
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,$73.4700,0.6100,0.830270858853954%,up,29.53%
JMHI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Mun,$49.8197,0.0197,0.03954259058163739%,up,1.22%
JMID,Janus Henderson Mid Cap Growth Alpha ETF,$31.1244,0.3348,1.0756833866676947%,up,12.32%
JMOM,JPMorgan U.S. Momentum Factor ETF,$80.4600,0.8100,1.0067114093959733%,up,33.97%
JMSI,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Mu,$49.7600,-0.0200,-0.04019292604501608%,down,1.45%
JMST,JPMorgan Ultra-Short Municipal Income ETF,$50.8800,0.0200,0.03930817610062893%,up,0.19%
JMTG,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Mortgage-Backe,$50.3700,0.0200,0.03970617431010522%,up,0.36%
JMUB,JPMorgan Municipal ETF,$50.0000,0.0500,0.1%,up,1.45%
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,$32.9620,0.1279,0.3880225714459074%,up,23.16%
JNK,State Street SPDR Bloomberg High Yield Bond ETF,$96.2500,0.0500,0.05194805194805195%,up,1.15%
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,$165.2000,-2.0800,-1.2590799031476998%,down,136.98%
JOBX,Tradr 2X Long JOBY Daily ETF,$28.9600,2.6300,9.081491712707182%,up,-61.37%
JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,$43.6969,0.4548,1.040806098373111%,up,12.36%
JOJO,ATAC Credit Rotation ETF,$15.5891,-0.0109,-0.0699206496847156%,down,4.91%
JOYT,JPMorgan Equity and Options Total Return ETF,$56.2819,0.0519,0.09221437087234084%,up,13.00%
JPAN,Matthews International Funds Matthews Japan Active ETF,$41.4103,0.3515,0.8488226359142532%,up,25.80%
JPEF,JPMorgan Equity Focus ETF,$79.8400,0.1642,0.2056613226452906%,up,20.86%
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,$64.1709,0.1709,0.2663200921289868%,up,14.73%
JPHY,JPMorgan Active High Yield ETF,$50.4295,0.0203,0.04025421628213645%,up,0.30%
JPIB,JPMorgan International Bond Opportunities ETF,$47.9350,0.0650,0.1356002920621675%,up,0.24%
JPIE,JPMorgan Income ETF,$45.9100,-0.0200,-0.04356349379220214%,down,0.17%
JPIN,JPMorgan Diversified Return International Equity ETF,$74.0003,-0.3261,-0.44067388915990885%,down,19.42%
JPLD,JPMorgan Limited Duration Bond ETF,$52.0200,-0.0300,-0.057670126874279116%,down,0.54%
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,$39.6673,0.0836,0.21075293755813984%,up,4.93%
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,$121.5200,1.0700,0.880513495720869%,up,20.83%
JPO,YieldMax JP Option Income Strategy ETF,$13.7000,0.0900,0.6569343065693432%,up,-13.73%
JPRE,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ,$52.4300,0.0800,0.15258439824527942%,up,12.44%
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,$57.5532,0.4332,0.7526948979379079%,up,32.26%
JPST,JPMorgan Ultra-Short Income ETF,$50.5300,-0.0100,-0.019790223629527013%,down,0.00%
JPSV,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small C,$64.1460,0.5541,0.8638106818819569%,up,16.63%
JPUS,JPMorgan Diversified Return U.S. Equity ETF,$137.0700,0.9861,0.7194134383891443%,up,19.64%
JPXN,iShares JPX-Nikkei 400 ETF,$98.4900,0.5300,0.5381256980404102%,up,27.45%
JPY,Lazard Japanese Equity ETF,$36.5425,0.1659,0.4539919272080455%,up,29.91%
JQUA,JPMorgan U.S. Quality Factor ETF,$69.7300,0.7200,1.0325541373870644%,up,19.56%
JRE,Janus Henderson U.S. Real Estate ETF,$26.8772,-0.0088,-0.032741505811617284%,down,15.45%
JSCP,JPMorgan Short Duration Core Plus ETF,$47.0100,-0.0150,-0.031908104658583285%,down,0.17%
JSI,Janus Detroit Street Trust Janus Henderson Securitized Income ,$51.4300,0.0200,0.038887808671981335%,up,-0.98%
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,$93.1891,0.9991,1.072121095707545%,up,27.41%
JSML,Janus Henderson Small Cap Growth Alpha ETF,$84.4955,0.7574,0.8963790971116804%,up,32.27%
JSTC,Adasina Social Justice All Cap Global ETF,$22.1100,0.2900,1.311623699683401%,up,15.34%
JTEK,JPMorgan U.S. Tech Leaders ETF,$104.0100,0.6574,0.632054610133641%,up,35.87%
JUCY,ETF Series Solutions Aptus Enhanced Yield ETF,$22.1900,-0.0300,-0.135196034249662%,down,-1.16%
JULH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$25.0500,0.0100,0.03992015968063872%,up,-0.18%
JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$25.0250,0.0100,0.03996003996003996%,up,-0.16%
JULM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$34.4200,0.0250,0.0726321905868681%,up,7.93%
JULP,PGIM S&P 500 Buffer 12 ETF - July,$32.1800,-0.1100,-0.3418272218769422%,down,18.28%
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$47.3223,0.0545,0.11516769049686935%,up,19.86%
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,$32.0034,0.1057,0.33027740802539735%,up,22.43%
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$40.5500,0.0500,0.12330456226880396%,up,14.53%
JULZ,TrueShares Structured Outcome (July) ETF,$45.3300,0.1195,0.26362232517096845%,up,9.78%
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,$34.9600,0.0150,0.04290617848970252%,up,8.69%
JUNP,PGIM S&P 500 Buffer 12 ETF - June,$31.6100,0.0200,0.06327111673521038%,up,14.68%
JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun E,$37.9000,0.0200,0.052770448548812667%,up,16.11%
JUNW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Jun E,$34.3949,0.0101,0.029364818621365377%,up,11.88%
JUNZ,TrueShares Structured Outcome (June) ETF,$34.9816,0.1064,0.304159901205205%,up,18.86%
JUSA,J.P. Morgan Exchange-Traded Fund Trust JPMorgan U.S. Research ,$66.9929,0.2129,0.31779487079974145%,up,26.82%
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,$106.4777,0.3997,0.3753837658026047%,up,29.20%
JVAL,JPMorgan U.S. Value Factor ETF,$56.0535,0.7265,1.2960832062226266%,up,33.88%
JXI,iShares Global Utilities ETF,$85.7200,0.2278,0.2657489500699953%,up,18.45%
JXX,Janus Detroit Street Trust Janus Henderson Transformational Gr,$31.1047,-0.0196,-0.06301298517587374%,down,33.90%
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,$38.7950,0.1020,0.2629204794432272%,up,23.91%
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,$35.4900,0.0300,0.08453085376162299%,up,63.70%
KAT,Scharf ETF,$55.1800,0.0250,0.04530627038782167%,up,1.31%
KAUG,Innovator ETFs Trust Innovator US Small Cap Power Buffer ETF -,$28.3049,0.0849,0.29994806552929%,up,16.58%
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,$33.1900,-0.0657,-0.19795119011750525%,down,36.92%
KBAB,KraneShares 2x Long BABA Daily ETF,$9.9888,-0.2478,-2.480778471888515%,down,-42.87%
KBDU,KraneShares 2x Long BIDU Daily ETF,$25.3362,-1.3901,-5.48661598819081%,down,10.93%
KBE,State Street SPDR S&P Bank ETF,$63.5400,0.0800,0.12590494176896444%,up,20.11%
KBFR,Innovator ETFs Trust Innovator U.S. Small Cap Managed 10 Buffe,$25.6766,0.1198,0.4665726770678361%,up,2.85%
KBUF,KraneShares 90% KWEB Defined Outcome January 2027 ETF,$27.1495,-0.2599,-0.957292031160795%,down,-9.74%
KBWB,Invesco KBW Bank ETF,$86.5300,0.4300,0.4969374783312146%,up,33.37%
KBWD,Invesco KBW High Dividend Yield Financial ETF,$12.4000,-0.0800,-0.6451612903225806%,down,-7.12%
KBWP,Invesco KBW Property & Casualty Insurance ETF,$120.6285,-0.6015,-0.49863838147701417%,down,-0.75%
KBWY,Invesco KBW Premium Yield Equity REIT ETF,$17.3836,0.0336,0.1932856255321107%,up,14.59%
KCAI,KraneShares Trust KraneShares China Alpha Index ETF,$31.9049,0.0599,0.18774545602713064%,up,14.27%
KCCA,KraneShares California Carbon Allowance Strategy ETF,$15.7740,0.0840,0.5325218714340054%,up,6.15%
KCE,State Street SPDR S&P Capital Markets ETF,$152.1600,-0.0200,-0.013144058885383806%,down,12.97%
KCSH,KraneShares Trust KraneShares Sustainable Ultra Short Duration,$25.1050,0.0100,0.03983270264887472%,up,-0.02%
KDEC,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$27.6708,0.0803,0.29019760903190367%,up,19.22%
KDEF,Exchange Listed Funds Trust PLUS Korea Defense Industry Index ,$53.0500,0.7900,1.4891611687087654%,up,64.49%
KDRN,ETF Opportunities Trust Kingsbarn Tactical Bond ETF,$23.2450,0.0056,0.024091202409120237%,up,0.63%
KDVD,Gabelli ETFs Trust Keeley Dividend ETF,$27.4997,0.1967,0.7152805303330583%,up,9.56%
KEAT,Keating Active ETF,$33.6749,-0.1126,-0.3343736729730452%,down,25.88%
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,$24.6841,-0.0795,-0.3220696723801962%,down,22.19%
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$48.6800,0.0300,0.06162695152013147%,up,61.51%
KFEB,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$30.2357,0.1099,0.36347761090366687%,up,25.90%
KGLD,Kurv ETF Trust Kurv Gold Enhanced Income ETF,$30.1390,-0.2710,-0.8991671920103521%,down,21.79%
KGRN,KraneShares MSCI China Clean Technology Index ETF,$26.9300,-0.4949,-1.837727441515039%,down,0.10%
KHPI,Kensington Hedged Premium Income ETF,$26.0700,0.1100,0.4219409282700422%,up,5.29%
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,$24.1700,0.0400,0.16549441456350847%,up,1.09%
KIE,State Street SPDR S&P Insurance ETF,$57.6100,-0.2700,-0.4686686339177226%,down,-0.14%
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index,$25.9808,0.1223,0.4707322330336249%,up,3.74%
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$44.6699,0.1770,0.3962399736735475%,up,23.71%
KJD,KraneShares 2x Long JD Daily ETF,$20.5029,-1.3518,-6.593213642948069%,down,-20.06%
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$33.6300,0.0093,0.02765388046387154%,up,19.90%
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,$29.1900,0.0100,0.0342583076396026%,up,15.37%
KLAG,Leverage Shares 2X Long KLAC Daily ETF,$32.6319,1.6489,5.05303092985698%,up,99.90%
KLIP,KraneShares KWEB Covered Call Strategy ETF,$25.1700,-0.5537,-2.199841080651569%,down,-20.70%
KLMN,Invesco Exchange-Traded Fund Trust II Invesco MSCI North Ameri,$30.5504,0.1173,0.38395569288781817%,up,27.05%
KLMT,Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Clim,$33.9571,0.0343,0.10100980354623923%,up,25.25%
KMAR,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$31.2832,0.0945,0.3020790711947626%,up,24.85%
KMAY,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$29.5650,0.1407,0.47590055809233883%,up,16.40%
KMID,Virtus ETF Trust II Virtus KAR Mid-Cap ETF,$24.5915,0.2115,0.8600532704389727%,up,0.37%
KMLI,KraneShares 2x Long MELI Daily ETF,$8.2478,-0.1202,-1.457358325856592%,down,-66.53%
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,$29.2150,0.0250,0.08557247989046722%,up,10.41%
KNCT,Invesco Next Gen Connectivity ETF,$195.3496,1.4744,0.754749433835544%,up,80.57%
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,$48.7300,0.2400,0.4925097475887544%,up,0.35%
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,$40.4545,0.9030,2.2321373394801567%,up,26.18%
KNO,Investment Managers Series Trust II AXS Knowledge Leaders ETF,$59.4670,0.0038,0.006390098710209024%,up,26.77%
KNOV,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$30.8961,0.1111,0.35959231100365424%,up,25.70%
KNOW,Fundamentals First ETF,$12.7300,0.0100,0.07855459544383346%,up,18.77%
KNRG,Simplify Exchange Traded Funds Simplify Kayne Anderson Energy ,$25.8379,0.0758,0.29336749503636134%,up,2.85%
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$36.4356,0.1156,0.3172721184775329%,up,23.41%
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,$41.7200,0.9300,2.2291466922339405%,up,64.84%
KOKU,Xtrackers MSCI Kokusai Equity ETF,$130.1285,0.3756,0.2886377695892906%,up,24.80%
KOLD,ProShares UltraShort Bloomberg Natural Gas,$25.8500,1.6200,6.266924564796905%,up,7.75%
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,$70.5390,1.3090,1.8557110251066786%,up,40.82%
KONG,ETF Opportunities Trust Formidable Fortress ETF,$30.9974,0.1544,0.4981062927858466%,up,6.30%
KOOL,Spinnaker ETF Series North Shore Equity Rotation ETF,$14.5502,0.0588,0.4041181564514577%,up,32.73%
KORP,American Century Diversified Corporate Bond ETF,$46.5100,0.0700,0.15050526768436898%,up,1.53%
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,$780.3500,-58.6500,-7.515858268725571%,down,1633.34%
KPDD,KraneShares 2X Long PDD Daily ETF,$7.3200,-0.5338,-7.2923497267759565%,down,-69.38%
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,$26.9045,-0.1061,-0.3943578211823301%,down,-4.28%
KQQQ,Kurv Technology Titans Select ETF,$30.7904,0.0442,0.1435512367491166%,up,23.11%
KRBN,KraneShares Global Carbon Strategy ETF,$32.2825,0.4125,1.2777820800743438%,up,9.88%
KRE,State Street SPDR S&P Regional Banking ETF,$69.3700,0.1600,0.23064725385613377%,up,22.45%
KRMA,Global X Conscious Companies ETF,$47.5085,0.5541,1.1663176063230791%,up,23.43%
KROP,Global X AgTech & Food Innovation ETF,$34.4969,0.0559,0.16204354594180928%,up,8.63%
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$38.6400,-0.0300,-0.07763975155279502%,down,-1.63%
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,$30.2043,0.0931,0.30823425803610743%,up,21.74%
KSLV,Kurv ETF Trust Kurv Silver Enhanced Income ETF,$33.1200,-0.7000,-2.1135265700483092%,down,32.93%
KSPY,KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF,$28.8300,0.0600,0.20811654526534862%,up,13.25%
KSTR,KraneShares SSE STAR Market 50 Index ETF,$25.5800,-0.3000,-1.1727912431587177%,down,88.97%
KTEC,KraneShares Hang Seng TECH Index ETF,$13.3700,-0.0900,-0.6731488406881078%,down,-15.49%
KTUP,ETF Opportunities Trust T-REX 2X Long KTOS Daily Target ETF,$8.9355,0.4555,5.0976442280790115%,up,-69.17%
KURE,KraneShares MSCI All China Health Care Index ETF,$16.0700,-0.3255,-2.0255133789670197%,down,0.37%
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,$27.7600,0.2500,0.9005763688760806%,up,11.13%
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$26.9100,-0.7200,-2.6755852842809364%,down,-20.17%
KWT,iShares Trust iShares MSCI Kuwait ETF,$37.6699,0.0751,0.1993634174765529%,up,2.61%
KXI,iShares Global Consumer Staples ETF,$69.0200,-0.0600,-0.08693132425383947%,down,4.46%
LABD,Direxion Daily S&P Biotech Bear 3X ETF,$14.3100,0.3700,2.585604472396925%,up,-83.40%
LABU,Direxion Daily S&P Biotech Bull 3X ETF,$175.1900,-4.4400,-2.5343912323762776%,down,244.46%
LABX,Tradr 2X Long ALAB Daily ETF,$100.4700,5.2200,5.195580770379218%,up,17.72%
LACG,Leverage Shares 2X Long LAC Daily ETF,$9.8272,-0.4058,-4.129355258873331%,down,-39.08%
LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strate,$24.7900,0.0152,0.06131504638967326%,up,18.61%
LAPR,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$25.4400,0.0200,0.07861635220125786%,up,1.66%
LBAY,Leatherback Long/Short Alternative Yield ETF,$25.8960,-0.0698,-0.2695396972505406%,down,7.50%
LBO,EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF,$25.1731,-0.1810,-0.7190214951674604%,down,-15.55%
LCAP,Principal Exchange-Traded Funds Principal Capital Appreciation,$32.8200,0.1000,0.30469226081657524%,up,28.19%
LCDL,GraniteShares 2x Long LCID Daily ETF,$0.7558,-0.0054,-0.7144747287642234%,down,-97.58%
LCDS,JPMorgan Fundamental Data Science Large Core ETF,$70.8749,0.1436,0.20261051514711134%,up,27.66%
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,$44.0814,0.0035,0.007939856719614169%,up,22.30%
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ET,$70.1023,0.5545,0.790986886307582%,up,32.98%
